match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
5/8/22,9:00 PM,Regular round,1,Crystal Palace,Arsenal FC,19,2,Crystal Palace,0,2,Anthony Taylor,Selhurst Park,25286,2022
6/8/22,1:30 PM,Regular round,1,Fulham FC,Liverpool FC,9,10,Liverpool FC,2,2,Andrew Madley,Craven Cottage,22207,2022
6/8/22,4:00 PM,Regular round,1,Tottenham Hotspur,Southampton FC,1,20,Southampton FC,4,1,Andre Marriner,Tottenham Hotspur Stadium,61732,2022
6/8/22,4:00 PM,Regular round,1,Newcastle United,Nottingham Forest,4,18,Nottingham Forest,2,0,Simon Hooper,St James' Park,52245,2022
6/8/22,4:00 PM,Regular round,1,Leeds United,Wolverhampton Wanderers,6,13,Wolverhampton Wanderers,2,1,Robert Jones,Elland Road,36347,2022
6/8/22,4:00 PM,Regular round,1,AFC Bournemouth,Aston Villa,3,17,Aston Villa,2,0,Peter Bankes,Vitality Stadium,10000,2022
6/8/22,6:30 PM,Regular round,1,Everton FC,Chelsea FC,15,8,Everton FC,0,1,Craig Pawson,Goodison Park,39254,2022
7/8/22,3:00 PM,Regular round,1,Leicester City,Brentford FC,11,12,Brentford FC,2,2,Jarred Gillett,King Power Stadium,31794,2022
7/8/22,3:00 PM,Regular round,1,Manchester United,Brighton & Hove Albion,14,7,Manchester United,1,2,Paul Tierney,Old Trafford,73711,2022
7/8/22,5:30 PM,Regular round,1,West Ham United,Manchester City,16,5,West Ham United,0,2,Michael Oliver,London Stadium,62443,2022
13/8/22,1:30 PM,Regular round,2,Aston Villa,Everton FC,9,18,Everton FC,2,1,Michael Oliver,Villa Park,41883,2022
13/8/22,4:00 PM,Regular round,2,Wolverhampton Wanderers,Fulham FC,14,13,Wolverhampton Wanderers,0,0,John Brooks,Molineux Stadium,31178,2022
13/8/22,4:00 PM,Regular round,2,Southampton FC,Leeds United,17,6,Southampton FC,2,2,Tony Harrington,St Mary's Stadium,30815,2022
13/8/22,4:00 PM,Regular round,2,Manchester City,AFC Bournemouth,1,11,AFC Bournemouth,4,0,David Coote,Etihad Stadium,53453,2022
13/8/22,4:00 PM,Regular round,2,Brighton & Hove Albion,Newcastle United,8,5,Brighton & Hove Albion,0,0,Graham Scott,AMEX Stadium,31552,2022
13/8/22,4:00 PM,Regular round,2,Arsenal FC,Leicester City,2,15,Leicester City,4,2,Darren England,Emirates Stadium,60033,2022
13/8/22,6:30 PM,Regular round,2,Brentford FC,Manchester United,3,20,Manchester United,4,0,Stuart Attwell,Brentford Community Stadium,17250,2022
14/8/22,3:00 PM,Regular round,2,Nottingham Forest,West Ham United,10,19,West Ham United,1,0,Robert Jones,The City Ground,29281,2022
14/8/22,5:30 PM,Regular round,2,Chelsea FC,Tottenham Hotspur,7,4,Chelsea FC,2,2,Anthony Taylor,Stamford Bridge,39946,2022
15/8/22,9:00 PM,Regular round,2,Liverpool FC,Crystal Palace,12,16,Crystal Palace,1,1,Paul Tierney,Anfield,52970,2022
20/8/22,1:30 PM,Regular round,3,Tottenham Hotspur,Wolverhampton Wanderers,4,18,Wolverhampton Wanderers,1,0,Simon Hooper,Tottenham Hotspur Stadium,61298,2022
20/8/22,4:00 PM,Regular round,3,Crystal Palace,Aston Villa,9,13,Aston Villa,3,1,Andrew Madley,Selhurst Park,22012,2022
20/8/22,4:00 PM,Regular round,3,Everton FC,Nottingham Forest,17,10,Everton FC,1,1,Andre Marriner,Goodison Park,39271,2022
20/8/22,4:00 PM,Regular round,3,Fulham FC,Brentford FC,7,8,Brentford FC,3,2,Peter Bankes,Craven Cottage,21798,2022
20/8/22,4:00 PM,Regular round,3,Leicester City,Southampton FC,19,11,Leicester City,1,2,Michael Salisbury,King Power Stadium,30850,2022
20/8/22,6:30 PM,Regular round,3,AFC Bournemouth,Arsenal FC,15,1,AFC Bournemouth,0,3,Craig Pawson,Vitality Stadium,10423,2022
21/8/22,3:00 PM,Regular round,3,Leeds United,Chelsea FC,3,12,Chelsea FC,3,0,Stuart Attwell,Elland Road,36372,2022
21/8/22,3:00 PM,Regular round,3,West Ham United,Brighton & Hove Albion,20,5,West Ham United,0,2,Anthony Taylor,London Stadium,62449,2022
21/8/22,5:30 PM,Regular round,3,Newcastle United,Manchester City,6,2,Newcastle United,3,3,Jarred Gillett,St James' Park,52258,2022
22/8/22,9:00 PM,Regular round,3,Manchester United,Liverpool FC,14,16,Liverpool FC,2,1,Michael Oliver,Old Trafford,76000,2022
27/8/22,1:30 PM,Regular round,4,Southampton FC,Manchester United,13,8,Southampton FC,0,1,Andrew Madley,St Mary's Stadium,31196,2022
27/8/22,4:00 PM,Regular round,4,Brentford FC,Everton FC,10,18,Everton FC,1,1,John Brooks,Brentford Community Stadium,17009,2022
