match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
18/08/2012,4:00 pm,Regular round,1,Queens Park Rangers,Swansea City,19,2,Queens Park Rangers,0,5,Lee Probert,Loftus Road Stadium,18072,2012,Premier League
18/08/2012,4:00 pm,Regular round,1,West Ham United,Aston Villa,8,15,Aston Villa,1,0,Mike Dean,Boleyn Ground,34172,2012,Premier League
18/08/2012,4:00 pm,Regular round,1,Reading FC,Stoke City,10,9,Reading FC,1,1,Kevin Friend,Select Car Leasing Stadium,23973,2012,Premier League
18/08/2012,4:00 pm,Regular round,1,Arsenal FC,Sunderland AFC,11,12,Sunderland AFC,0,0,Chris Foy,Emirates Stadium,60078,2012,Premier League
18/08/2012,4:00 pm,Regular round,1,Fulham FC,Norwich City,1,20,Norwich City,5,0,Michael Oliver,Craven Cottage,25602,2012,Premier League
18/08/2012,4:00 pm,Regular round,1,West Bromwich Albion,Liverpool FC,3,18,Liverpool FC,3,0,Phil Dowd,The Hawthorns,26039,2012,Premier League
18/08/2012,6:30 pm,Regular round,1,Newcastle United,Tottenham Hotspur,6,14,Tottenham Hotspur,2,1,Martin Atkinson,St James' Park,52385,2012,Premier League
19/08/2012,2:30 pm,Regular round,1,Wigan Athletic,Chelsea FC,17,4,Wigan Athletic,0,2,Mike Jones,DW Stadium,19738,2012,Premier League
19/08/2012,5:00 pm,Regular round,1,Manchester City,Southampton FC,5,13,Southampton FC,3,2,Howard Webb,Etihad Stadium,46190,2012,Premier League
20/08/2012,9:00 pm,Regular round,1,Everton FC,Manchester United,7,16,Manchester United,1,0,Andre Marriner,Goodison Park,38415,2012,Premier League
25/08/2012,1:45 pm,Regular round,2,Swansea City,West Ham United,1,11,West Ham United,3,0,Martin Atkinson,Swansea.com Stadium,20424,2012,Premier League
25/08/2012,4:00 pm,Regular round,2,Aston Villa,Everton FC,20,3,Aston Villa,1,3,Michael Oliver,Villa Park,36565,2012,Premier League
25/08/2012,4:00 pm,Regular round,2,Southampton FC,Wigan Athletic,19,9,Southampton FC,0,2,Anthony Taylor,St Mary's Stadium,29604,2012,Premier League
25/08/2012,4:00 pm,Regular round,2,Manchester United,Fulham FC,8,7,Manchester United,3,2,Kevin Friend,Old Trafford,75352,2012,Premier League
25/08/2012,4:00 pm,Regular round,2,Tottenham Hotspur,West Bromwich Albion,14,4,Tottenham Hotspur,1,1,Mike Dean,White Hart Lane,36166,2012,Premier League
25/08/2012,4:00 pm,Regular round,2,Norwich City,Queens Park Rangers,18,17,Norwich City,1,1,Mark Clattenburg,Carrow Road,26317,2012,Premier League
25/08/2012,6:30 pm,Regular round,2,Chelsea FC,Newcastle United,2,10,Newcastle United,2,0,Phil Dowd,Stamford Bridge,41718,2012,Premier League
26/08/2012,2:30 pm,Regular round,2,Stoke City,Arsenal FC,12,13,Arsenal FC,0,0,Lee Mason,bet365 Stadium,27072,2012,Premier League
26/08/2012,5:00 pm,Regular round,2,Liverpool FC,Manchester City,15,6,Liverpool FC,2,2,Andre Marriner,Anfield,44942,2012,Premier League
11/12/2012,8:45 pm,Regular round,2,Sunderland AFC,Reading FC,5,16,Reading FC,3,0,Neil Swarbrick,Stadium of Light,37723,2012,Premier League
22/08/2012,8:45 pm,Regular round,3,Chelsea FC,Reading FC,1,17,Reading FC,4,2,Lee Mason,Stamford Bridge,41733,2012,Premier League
01/09/2012,1:45 pm,Regular round,3,West Ham United,Fulham FC,7,12,Fulham FC,3,0,Anthony Taylor,Boleyn Ground,33458,2012,Premier League
01/09/2012,4:00 pm,Regular round,3,Tottenham Hotspur,Norwich City,14,15,Norwich City,1,1,Mark Halsey,White Hart Lane,36142,2012,Premier League
01/09/2012,4:00 pm,Regular round,3,Swansea City,Sunderland AFC,2,8,Sunderland AFC,2,2,Roger East,Swansea.com Stadium,20350,2012,Premier League
01/09/2012,4:00 pm,Regular round,3,West Bromwich Albion,Everton FC,3,6,Everton FC,2,0,Jonathan Moss,The Hawthorns,25383,2012,Premier League
01/09/2012,4:00 pm,Regular round,3,Wigan Athletic,Stoke City,10,13,Stoke City,2,2,Martin Atkinson,DW Stadium,16247,2012,Premier League
01/09/2012,6:30 pm,Regular round,3,Manchester City,Queens Park Rangers,4,19,Queens Park Rangers,3,1,Chris Foy,Etihad Stadium,45579,2012,Premier League
02/09/2012,2:30 pm,Regular round,3,Liverpool FC,Arsenal FC,18,9,Liverpool FC,0,2,Howard Webb,Anfield,44932,2012,Premier League
02/09/2012,5:00 pm,Regular round,3,Newcastle United,Aston Villa,11,16,Aston Villa,1,1,Lee Probert,St James' Park,48245,2012,Premier League
02/09/2012,5:00 pm,Regular round,3,Southampton FC,Manchester United,20,5,Southampton FC,2,3,Mike Dean,St Mary's Stadium,31609,2012,Premier League
15/09/2012,1:45 pm,Regular round,4,Norwich City,West Ham United,16,8,Norwich City,0,0,Chris Foy,Carrow Road,26806,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Stoke City,Manchester City,13,4,Stoke City,1,1,Mark Clattenburg,bet365 Stadium,27101,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Queens Park Rangers,Chelsea FC,18,1,Queens Park Rangers,0,0,Andre Marriner,Loftus Road Stadium,18271,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Manchester United,Wigan Athletic,2,15,Wigan Athletic,4,0,Michael Oliver,Old Trafford,75142,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Fulham FC,West Bromwich Albion,9,6,Fulham FC,3,0,Roger East,Craven Cottage,25691,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Arsenal FC,Southampton FC,3,20,Southampton FC,6,1,Kevin Friend,Emirates Stadium,60097,2012,Premier League
15/09/2012,4:00 pm,Regular round,4,Aston Villa,Swansea City,14,5,Aston Villa,2,0,Lee Mason,Villa Park,34005,2012,Premier League
15/09/2012,6:30 pm,Regular round,4,Sunderland AFC,Liverpool FC,10,17,Liverpool FC,1,1,Martin Atkinson,Stadium of Light,41997,2012,Premier League
16/09/2012,5:00 pm,Regular round,4,Reading FC,Tottenham Hotspur,19,11,Reading FC,1,3,Howard Webb,Select Car Leasing Stadium,24160,2012,Premier League
17/09/2012,9:00 pm,Regular round,4,Everton FC,Newcastle United,7,12,Newcastle United,2,2,Mike Jones,Goodison Park,32510,2012,Premier League
22/09/2012,1:45 pm,Regular round,5,Swansea City,Everton FC,11,3,Swansea City,0,3,Anthony Taylor,Swansea.com Stadium,20464,2012,Premier League
22/09/2012,4:00 pm,Regular round,5,Chelsea FC,Stoke City,1,13,Stoke City,1,0,Michael Oliver,Stamford Bridge,41112,2012,Premier League
22/09/2012,4:00 pm,Regular round,5,West Bromwich Albion,Reading FC,4,20,Reading FC,1,0,Chris Foy,The Hawthorns,23854,2012,Premier League
22/09/2012,4:00 pm,Regular round,5,West Ham United,Sunderland AFC,9,12,Sunderland AFC,1,1,Lee Mason,Boleyn Ground,33052,2012,Premier League
22/09/2012,4:00 pm,Regular round,5,Wigan Athletic,Fulham FC,15,6,Wigan Athletic,1,2,Lee Probert,DW Stadium,19284,2012,Premier League
22/09/2012,4:00 pm,Regular round,5,Southampton FC,Aston Villa,16,14,Southampton FC,4,1,Jonathan Moss,St Mary's Stadium,30713,2012,Premier League
23/09/2012,2:30 pm,Regular round,5,Liverpool FC,Manchester United,18,2,Liverpool FC,1,2,Mark Halsey,Anfield,44263,2012,Premier League
23/09/2012,4:00 pm,Regular round,5,Newcastle United,Norwich City,10,17,Norwich City,1,0,Neil Swarbrick,St James' Park,49402,2012,Premier League
23/09/2012,5:00 pm,Regular round,5,Tottenham Hotspur,Queens Park Rangers,8,19,Queens Park Rangers,2,1,Phil Dowd,White Hart Lane,36052,2012,Premier League
23/09/2012,5:00 pm,Regular round,5,Manchester City,Arsenal FC,7,5,Manchester City,1,1,Mike Dean,Etihad Stadium,47318,2012,Premier League
29/09/2012,1:45 pm,Regular round,6,Arsenal FC,Chelsea FC,9,1,Arsenal FC,1,2,Martin Atkinson,Emirates Stadium,60101,2012,Premier League
29/09/2012,4:00 pm,Regular round,6,Everton FC,Southampton FC,2,17,Southampton FC,3,1,Lee Probert,Goodison Park,37922,2012,Premier League
29/09/2012,4:00 pm,Regular round,6,Sunderland AFC,Wigan Athletic,8,16,Wigan Athletic,1,0,Howard Webb,Stadium of Light,37742,2012,Premier League
