League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Málaga CF,Sevilla FC,14,9,1,21/08/2015,20:30:00,0,0,La Rosaleda,23.641,Álvarez Izquierdo,Málaga CF,2015
LaLiga,RCD Espanyol Barcelona,Getafe CF,5,19,1,22/08/2015,18:30:00,1,0,RCDE Stadium,14.575,Jesús Gil Manzano,Getafe CF,2015
LaLiga,Deportivo de La Coruña,Real Sociedad,12,11,1,22/08/2015,18:30:00,0,0,Abanca Riazor,22.301,Mateu Lahoz,Deportivo de La Coruña,2015
LaLiga,Atlético de Madrid,UD Las Palmas,3,17,1,22/08/2015,20:30:00,1,0,Vicente Calderón,39.735,Eduardo Prieto Iglesias,UD Las Palmas,2015
LaLiga,Rayo Vallecano,Valencia CF,8,13,1,22/08/2015,22:30:00,0,0,Campo de Fútbol de Vallecas,9.442,Undiano Mallenco,Valencia CF,2015
LaLiga,Athletic Bilbao,FC Barcelona,18,4,1,23/08/2015,18:30:00,0,1,San Mamés,44.772,Carlos del Cerro Grande,Athletic Bilbao,2015
LaLiga,Sporting Gijón,Real Madrid,15,10,1,23/08/2015,20:30:00,0,0,El Molinón - Enrique Castro Quini,27.691,Estrada Fernández,Sporting Gijón,2015
LaLiga,Levante UD,Celta de Vigo,16,2,1,23/08/2015,22:00:00,1,2,Ciutat de València,10.346,De Burgos Bengoetxea,Levante UD,2015
LaLiga,Real Betis Balompié,Villarreal CF,6,7,1,23/08/2015,22:30:00,1,1,Benito Villamarín,38.572,Iñaki Bikandi Garrido,Villarreal CF,2015
LaLiga,Granada CF,SD Eibar,20,1,1,24/08/2015,20:30:00,1,3,Nuevo Los Cármenes,14.833,Iglesias Villanueva,Granada CF,2015
LaLiga,Villarreal CF,RCD Espanyol Barcelona,6,8,2,28/08/2015,20:30:00,3,1,La Cerámica,16.722,Carlos Velasco Carballo,RCD Espanyol Barcelona,2015
