League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Manchester United,Tottenham Hotspur,7,14,1,08/08/2015,13:45:00,1,0,Old Trafford,75.261,Jonathan Moss,Tottenham Hotspur,2015
Premier League,AFC Bournemouth,Aston Villa,16,6,1,08/08/2015,16:00:00,0,1,Vitality Stadium,11.155,Mark Clattenburg,AFC Bournemouth,2015
Premier League,Leicester City,Sunderland AFC,2,17,1,08/08/2015,16:00:00,4,2,King Power Stadium,32.242,Lee Mason,Sunderland AFC,2015
Premier League,Norwich City,Crystal Palace,18,3,1,08/08/2015,16:00:00,1,3,Carrow Road,27.036,Simon Hooper,Norwich City,2015
Premier League,Everton FC,Watford FC,8,12,1,08/08/2015,16:00:00,2,2,Goodison Park,39.063,Mike Jones,Watford FC,2015
Premier League,Chelsea FC,Swansea City,10,13,1,08/08/2015,18:30:00,2,2,Stamford Bridge,41.232,Michael Oliver,Swansea City,2015
Premier League,Newcastle United,Southampton FC,11,9,1,09/08/2015,14:30:00,2,2,St James' Park,49.019,Craig Pawson,Newcastle United,2015
Premier League,Arsenal FC,West Ham United,19,4,1,09/08/2015,14:30:00,0,2,Emirates Stadium,60.006,Martin Atkinson,Arsenal FC,2015
Premier League,Stoke City,Liverpool FC,15,5,1,09/08/2015,17:00:00,0,1,bet365 Stadium,27.654,Anthony Taylor,Stoke City,2015
Premier League,West Bromwich Albion,Manchester City,20,1,1,10/08/2015,21:00:00,0,3,The Hawthorns,24.564,Mike Dean,West Bromwich Albion,2015
Premier League,Aston Villa,Manchester United,10,4,2,14/08/2015,20:45:00,0,1,Villa Park,42.2,Mike Dean,Aston Villa,2015
Premier League,Southampton FC,Everton FC,16,5,2,15/08/2015,13:45:00,0,3,St Mary's Stadium,30.966,Michael Oliver,Southampton FC,2015
Premier League,Swansea City,Newcastle United,6,15,2,15/08/2015,16:00:00,2,0,Swansea.com Stadium,20.678,Mike Jones,Newcastle United,2015
